3,19352051,19357361,7,19132,10,2732,2730,2738,2731,2734,2732,2735,nan,nan,nan,19352753,19353424,19354095,19354767,19355438,19356110,19356781,nan,nan,nan,
0,19362885,19368195,6,17002,10,2829,2838,2838,2838,2827,2832,nan,nan,nan,nan,19364166,19364899,19365601,19366272,19366943,19367615,nan,nan,nan,nan,
1,19368195,19373505,7,19163,10,2761,2732,2731,2734,2738,2731,2736,nan,nan,nan,19368896,19369568,19370239,19370911,19371582,19372253,19372925,nan,nan,nan,
2,19373505,19378815,7,19128,10,2731,2732,2734,2731,2731,2736,2733,nan,nan,nan,19374207,19374878,19375549,19376221,19376892,19377563,19378235,nan,nan,nan,
3,19378815,19384125,7,19100,10,2729,2732,2726,2727,2726,2732,2728,nan,nan,nan,19379517,19380188,19380859,19381531,19382202,19382874,19383545,nan,nan,nan,
0,19389648,19394989,6,17014,10,2822,2841,2840,2843,2833,2835,nan,nan,nan,nan,19390747,19391724,19392395,19393066,19393738,19394409,nan,nan,nan,nan,
1,19394989,19400299,7,19128,10,2759,2731,2723,2730,2731,2723,2731,nan,nan,nan,19395691,19396362,19397034,19397705,19398376,19399048,19399719,nan,nan,nan,
2,19400299,19405609,7,19101,10,2725,2732,2730,2727,2726,2731,2730,nan,nan,nan,19401001,19401672,19402344,19403015,19403687,19404358,19405029,nan,nan,nan,
3,19405609,19410919,7,19102,10,2731,2733,2725,2730,2730,2727,2726,nan,nan,nan,19406311,19406982,19407654,19408325,19408997,19409668,19410339,nan,nan,nan,
0,19416443,19421753,6,17009,10,2827,2837,2836,2838,2837,2834,nan,nan,nan,nan,19417694,19418488,19419159,19419830,19420502,19421173,nan,nan,nan,nan,
1,19421753,19427063,7,19157,10,2766,2732,2732,2734,2731,2735,2727,nan,nan,nan,19422455,19423126,19423798,19424469,19425140,19425812,19426483,nan,nan,nan,
2,19427063,19432373,7,19089,10,2726,2731,2723,2731,2724,2725,2729,nan,nan,nan,19427765,19428436,19429108,19429779,19430450,19431122,19431793,nan,nan,nan,
3,19432373,19437683,7,19105,10,2729,2726,2736,2730,2730,2729,2725,nan,nan,nan,19433075,19433746,19434418,19435089,19435760,19436432,19437103,nan,nan,nan,
0,19443207,19448486,6,16993,10,2823,2837,2838,2828,2831,2836,nan,nan,nan,nan,19444458,19445221,19445892,19446564,19447235,19447906,nan,nan,nan,nan,
1,19448486,19453796,7,19142,10,2761,2726,2727,2734,2732,2731,2731,nan,nan,nan,19449188,19449860,19450531,19451202,19451874,19452545,19453217,nan,nan,nan,
2,19453796,19459106,7,19144,10,2738,2736,2729,2737,2735,2736,2733,nan,nan,nan,19454498,19455170,19455841,19456512,19457184,19457855,19458527,nan,nan,nan,
3,19459106,19464417,7,19116,10,2731,2732,2737,2722,2726,2736,2732,nan,nan,nan,19459808,19460480,19461151,19461823,19462494,19463165,19463837,nan,nan,nan,
0,19469940,19475189,6,17020,10,2825,2844,2841,2840,2832,2838,nan,nan,nan,nan,19471161,19471893,19472595,19473267,19473938,19474609,nan,nan,nan,nan,
1,19475189,19480499,7,19153,10,2762,2735,2737,2734,2731,2727,2727,nan,nan,nan,19475891,19476563,19477234,19477905,19478577,19479248,19479919,nan,nan,nan,
2,19480499,19485809,7,19115,10,2730,2732,2727,2726,2730,2736,2734,nan,nan,nan,19481201,19481873,19482544,19483215,19483887,19484558,19485229,nan,nan,nan,
3,19485809,19491119,7,19126,10,2736,2736,2729,2726,2731,2734,2734,nan,nan,nan,19486511,19487183,19487854,19488525,19489197,19489868,19490540,nan,nan,nan,
0,19496643,19501984,6,17020,10,2824,2835,2841,2843,2839,2838,nan,nan,nan,nan,19497955,19498718,19499390,19500061,19500732,19501404,nan,nan,nan,nan,
1,19501984,19507294,7,19157,10,2761,2732,2732,2732,2732,2732,2736,nan,nan,nan,19502686,19503357,19504028,19504700,19505371,19506042,19506714,nan,nan,nan,
2,19507294,19512604,7,19112,10,2736,2729,2726,2736,2731,2723,2731,nan,nan,nan,19507996,19508667,19509338,19510010,19510681,19511353,19512024,nan,nan,nan,
3,19512604,19517914,7,19120,10,2731,2736,2728,2726,2736,2732,2731,nan,nan,nan,19513306,19513977,19514648,19515320,19515991,19516663,19517334,nan,nan,nan,
0,19523438,19528748,6,17018,10,2820,2842,2838,2847,2839,2832,nan,nan,nan,nan,19524719,19525452,19526154,19526825,19527496,19528168,nan,nan,nan,nan,
1,19528748,19534058,7,19139,10,2759,2732,2729,2730,2729,2731,2729,nan,nan,nan,19529449,19530121,19530792,19531464,19532135,19532806,19533478,nan,nan,nan,
2,19534058,19539368,7,19118,10,2731,2730,2730,2729,2730,2732,2736,nan,nan,nan,19534760,19535431,19536102,19536774,19537445,19538116,19538788,nan,nan,nan,
3,19539368,19544678,7,19126,10,2736,2735,2731,2725,2730,2732,2737,nan,nan,nan,19540070,19540741,19541412,19542084,19542755,19543427,19544098,nan,nan,nan,
0,19550201,19555481,6,17028,10,2824,2842,2841,2839,2841,2841,nan,nan,nan,nan,19551453,19552216,19552887,19553558,19554230,19554901,nan,nan,nan,nan,
1,19555481,19560791,7,19175,10,2765,2740,2737,2732,2735,2735,2731,nan,nan,nan,19556183,19556854,19557526,19558197,19558868,19559540,19560211,nan,nan,nan,
2,19560791,19566101,7,19126,10,2734,2736,2729,2731,2731,2733,2732,nan,nan,nan,19561493,19562164,19562836,19563507,19564178,19564850,19565521,nan,nan,nan,
3,19566101,19571411,7,19148,10,2733,2737,2731,2737,2737,2737,2736,nan,nan,nan,19566803,19567474,19568146,19568817,19569489,19570160,19570831,nan,nan,nan,
0,19576935,19582214,6,17010,10,2830,2832,2837,2835,2841,2835,nan,nan,nan,nan,19578186,19578949,19579620,19580292,19580963,19581635,nan,nan,nan,nan,
1,19582214,19587524,7,19147,10,2761,2737,2728,2731,2726,2732,2732,nan,nan,nan,19582916,19583588,19584259,19584930,19585602,19586273,19586945,nan,nan,nan,
2,19587524,19592834,7,19137,10,2732,2731,2732,2738,2736,2730,2738,nan,nan,nan,19588226,19588898,19589569,19590240,19590912,19591583,19592255,nan,nan,nan,
3,19592834,19598145,7,19114,10,2726,2731,2731,2728,2732,2730,2736,nan,nan,nan,19593536,19594208,19594879,19595551,19596222,19596893,19597565,nan,nan,nan,
0,19603668,19608978,6,17049,10,2834,2849,2846,2835,2838,2847,nan,nan,nan,nan,19604980,19605713,19606384,19607056,19607727,19608398,nan,nan,nan,nan,
1,19608978,19614288,7,19168,10,2771,2742,2730,2733,2732,2730,2730,nan,nan,nan,19609680,19610352,19611023,19611694,19612366,19613037,19613708,nan,nan,nan,
2,19614288,19619598,7,19114,10,2728,2732,2728,2731,2734,2731,2730,nan,nan,nan,19614990,19615662,19616333,19617004,19617676,19618347,19619019,nan,nan,nan,
3,19619598,19624908,7,19127,10,2729,2734,2731,2731,2732,2734,2736,nan,nan,nan,19620300,19620972,19621643,19622314,19622986,19623657,19624329,nan,nan,nan,
0,19630432,19635712,6,17020,10,2822,2843,2835,2843,2842,2835,nan,nan,nan,nan,19631683,19632446,19633118,19633789,19634460,19635132,nan,nan,nan,nan,
1,19635712,19641022,7,19158,10,2765,2738,2732,2732,2733,2726,2732,nan,nan,nan,19636414,19637085,19637756,19638428,19639099,19639771,19640442,nan,nan,nan,
2,19641022,19646332,7,19126,10,2732,2732,2730,2732,2732,2732,2736,nan,nan,nan,19641724,19642395,19643066,19643738,19644409,19645081,19645752,nan,nan,nan,
3,19646332,19651642,7,19106,10,2725,2725,2737,2731,2728,2731,2729,nan,nan,nan,19647034,19647705,19648376,19649048,19649719,19650391,19651062,nan,nan,nan,
0,19657166,19662445,6,17023,10,2835,2835,2838,2832,2841,2842,nan,nan,nan,nan,19658417,19659149,19659851,19660522,19661194,19661865,nan,nan,nan,nan,
1,19662445,19667755,7,19147,10,2753,2736,2732,2736,2731,2729,2730,nan,nan,nan,19663147,19663818,19664490,19665161,19665833,19666504,19667175,nan,nan,nan,
2,19667755,19673065,7,19136,10,2729,2737,2725,2737,2734,2738,2736,nan,nan,nan,19668457,19669128,19669800,19670471,19671143,19671814,19672485,nan,nan,nan,
3,19673065,19678375,7,19130,10,2726,2728,2736,2730,2736,2737,2737,nan,nan,nan,19673767,19674438,19675110,19675781,19676453,19677124,19677795,nan,nan,nan,
0,19683899,19689209,6,17027,10,2829,2835,2843,2847,2838,2835,nan,nan,nan,nan,19685150,19685913,19686615,19687286,19687958,19688629,nan,nan,nan,nan,
1,19689209,19694519,7,19178,10,2768,2742,2736,2730,2736,2734,2732,nan,nan,nan,19689911,19690582,19691254,19691925,19692596,19693268,19693939,nan,nan,nan,
2,19694519,19699829,7,19097,10,2718,2732,2733,2731,2727,2726,2730,nan,nan,nan,19695221,19695892,19696564,19697235,19697906,19698578,19699249,nan,nan,nan,
3,19699829,19705139,7,19111,10,2728,2726,2731,2726,2737,2731,2732,nan,nan,nan,19700531,19701202,19701874,19702545,19703217,19703888,19704559,nan,nan,nan,
0,19710663,19715942,6,17002,10,2822,2835,2841,2832,2841,2831,nan,nan,nan,nan,19711884,19712677,19713348,19714020,19714691,19715363,nan,nan,nan,nan,
1,19715942,19721252,7,19156,10,2759,2732,2735,2731,2732,2730,2737,nan,nan,nan,19716644,19717316,19717987,19718658,19719330,19720001,19720673,nan,nan,nan,
2,19721252,19726563,7,19133,10,2738,2732,2732,2731,2731,2735,2734,nan,nan,nan,19721954,19722626,19723297,19723969,19724640,19725311,19725983,nan,nan,nan,
3,19726563,19731873,7,19116,10,2731,2723,2732,2731,2731,2732,2736,nan,nan,nan,19727264,19727936,19728607,19729279,19729950,19730621,19731293,nan,nan,nan,
0,19737396,19742676,6,17013,10,2817,2838,2844,2835,2836,2843,nan,nan,nan,nan,19738434,19739410,19740082,19740753,19741425,19742096,nan,nan,nan,nan,
1,19742676,19747986,7,19144,10,2763,2739,2730,2733,2726,2729,2724,nan,nan,nan,19743378,19744049,19744720,19745392,19746063,19746735,19747406,nan,nan,nan,
2,19747986,19753296,7,19121,10,2730,2731,2730,2729,2732,2731,2738,nan,nan,nan,19748688,19749359,19750031,19750702,19751373,19752045,19752716,nan,nan,nan,
3,19753296,19758606,7,19144,10,2737,2730,2737,2731,2735,2735,2739,nan,nan,nan,19753998,19754669,19755341,19756012,19756683,19757355,19758026,nan,nan,nan,
0,19764130,19769440,6,17010,10,2822,2840,2839,2836,2835,2838,nan,nan,nan,nan,19765167,19766144,19766846,19767517,19768188,19768860,nan,nan,nan,nan,
1,19769440,19774750,7,19188,10,2766,2745,2736,2736,2735,2734,2736,nan,nan,nan,19770142,19770813,19771484,19772156,19772827,19773499,19774170,nan,nan,nan,
2,19774750,19780060,7,19130,10,2736,2734,2736,2734,2731,2726,2733,nan,nan,nan,19775452,19776123,19776794,19777466,19778137,19778809,19779480,nan,nan,nan,
3,19780060,19785370,7,19113,10,2732,2724,2729,2730,2737,2732,2729,nan,nan,nan,19780762,19781433,19782104,19782776,19783447,19784119,19784790,nan,nan,nan,
0,19790894,19796204,6,17037,10,2833,2846,2843,2846,2837,2832,nan,nan,nan,nan,19792145,19792908,19793610,19794281,19794952,19795624,nan,nan,nan,nan,
1,19796204,19801514,7,19152,10,2759,2732,2729,2729,2733,2734,2736,nan,nan,nan,19796906,19797577,19798248,19798920,19799591,19800262,19800934,nan,nan,nan,
2,19801514,19806824,7,19136,10,2739,2726,2734,2734,2726,2737,2740,nan,nan,nan,19802216,19802887,19803558,19804230,19804901,19805573,19806244,nan,nan,nan,
3,19806824,19812134,7,19134,10,2738,2737,2738,2731,2731,2726,2733,nan,nan,nan,19807526,19808197,19808868,19809540,19810211,19810883,19811554,nan,nan,nan,
0,19817657,19822998,6,17016,10,2815,2836,2841,2843,2840,2841,nan,nan,nan,nan,19818756,19819733,19820404,19821075,19821747,19822418,nan,nan,nan,nan,
1,19822998,19828308,7,19167,10,2769,2738,2736,2734,2725,2734,2731,nan,nan,nan,19823700,19824371,19825043,19825714,19826385,19827057,19827728,nan,nan,nan,
2,19828308,19833618,7,19103,10,2732,2729,2729,2727,2729,2731,2726,nan,nan,nan,19829010,19829681,19830353,19831024,19831696,19832367,19833038,nan,nan,nan,
3,19833618,19838928,7,19133,10,2732,2734,2729,2731,2734,2736,2737,nan,nan,nan,19834320,19834991,19835663,19836334,19837006,19837677,19838348,nan,nan,nan,
0,19844452,19849731,6,17010,10,2824,2837,2838,2838,2838,2835,nan,nan,nan,nan,19845734,19846466,19847137,19847809,19848480,19849152,nan,nan,nan,nan,
1,19849731,19855042,7,19156,10,2756,2735,2735,2732,2732,2731,2735,nan,nan,nan,19850433,19851105,19851776,19852448,19853119,19853790,19854462,nan,nan,nan,
2,19855042,19860352,7,19144,10,2736,2735,2733,2736,2729,2741,2734,nan,nan,nan,19855743,19856415,19857086,19857758,19858429,19859100,19859772,nan,nan,nan,
3,19860352,19865662,7,19124,10,2734,2729,2731,2742,2730,2726,2732,nan,nan,nan,19861053,19861725,19862396,19863068,19863739,19864410,19865082,nan,nan,nan,
0,19871185,19876465,6,17044,10,2835,2837,2841,2845,2843,2843,nan,nan,nan,nan,19872437,19873199,19873871,19874542,19875214,19875885,nan,nan,nan,nan,
1,19876465,19881775,7,19153,10,2763,2739,2730,2731,2726,2729,2735,nan,nan,nan,19877167,19877838,19878510,19879181,19879852,19880524,19881195,nan,nan,nan,
2,19881775,19887085,7,19132,10,2737,2730,2731,2730,2731,2733,2740,nan,nan,nan,19882477,19883148,19883820,19884491,19885162,19885834,19886505,nan,nan,nan,
3,19887085,19892395,7,19135,10,2737,2736,2732,2727,2737,2737,2729,nan,nan,nan,19887787,19888458,19889130,19889801,19890472,19891144,19891815,nan,nan,nan,
0,19897919,19903198,6,17039,10,2828,2841,2848,2843,2842,2837,nan,nan,nan,nan,19899170,19899933,19900604,19901276,19901947,19902618,nan,nan,nan,nan,
1,19903198,19908508,7,19177,10,2761,2738,2734,2738,2735,2737,2734,nan,nan,nan,19903900,19904572,19905243,19905914,19906586,19907257,19907928,nan,nan,nan,
2,19908508,19913818,7,19144,10,2735,2733,2736,2736,2734,2735,2735,nan,nan,nan,19909210,19909882,19910553,19911224,19911896,19912567,19913239,nan,nan,nan,
3,19913818,19919128,7,19137,10,2737,2732,2732,2730,2732,2737,2737,nan,nan,nan,19914520,19915192,19915863,19916534,19917206,19917877,19918549,nan,nan,nan,
0,19924652,19929962,6,17038,10,2835,2837,2841,2839,2843,2843,nan,nan,nan,nan,19925873,19926666,19927368,19928040,19928711,19929382,nan,nan,nan,nan,
1,19929962,19935272,7,19168,10,2761,2737,2731,2735,2731,2737,2736,nan,nan,nan,19930664,19931335,19932007,19932678,19933350,19934021,19934692,nan,nan,nan,
2,19935272,19940582,7,19133,10,2734,2731,2732,2731,2732,2736,2737,nan,nan,nan,19935974,19936646,19937317,19937988,19938660,19939331,19940002,nan,nan,nan,
3,19940582,19945892,7,19125,10,2734,2732,2729,2733,2731,2732,2734,nan,nan,nan,19941284,19941956,19942627,19943298,19943970,19944641,19945313,nan,nan,nan,
0,19951416,19956696,6,17035,10,2821,2835,2844,2854,2843,2838,nan,nan,nan,nan,19952423,19953400,19954102,19954773,19955444,19956116,nan,nan,nan,nan,
1,19956696,19962006,7,19191,10,2764,2744,2735,2739,2742,2735,2732,nan,nan,nan,19957397,19958069,19958740,19959412,19960083,19960754,19961426,nan,nan,nan,
2,19962006,19967316,7,19119,10,2732,2726,2731,2731,2732,2735,2732,nan,nan,nan,19962708,19963379,19964050,19964722,19965393,19966064,19966736,nan,nan,nan,
3,19967316,19972626,7,19152,10,2742,2732,2733,2734,2740,2733,2738,nan,nan,nan,19968018,19968689,19969360,19970032,19970703,19971375,19972046,nan,nan,nan,
0,19978149,19983429,6,17032,10,2832,2844,2840,2838,2835,2843,nan,nan,nan,nan,19979187,19980164,19980835,19981506,19982178,19982849,nan,nan,nan,nan,
1,19983429,19988739,7,19186,10,2761,2738,2737,2737,2741,2735,2737,nan,nan,nan,19984131,19984802,19985474,19986145,19986816,19987488,19988159,nan,nan,nan,
2,19988739,19994049,7,19144,10,2726,2731,2737,2737,2737,2739,2737,nan,nan,nan,19989441,19990112,19990784,19991455,19992126,19992798,19993469,nan,nan,nan,
3,19994049,19999359,7,19121,10,2731,2731,2732,2731,2732,2730,2734,nan,nan,nan,19994751,19995422,19996094,19996765,19997437,19998108,19998779,nan,nan,nan,
0,20004883,20010193,6,17044,10,2833,2849,2842,2847,2838,2835,nan,nan,nan,nan,20006134,20006897,20007599,20008270,20008942,20009613,nan,nan,nan,nan,
1,20010193,20015503,7,19178,10,2761,2742,2735,2734,2731,2733,2742,nan,nan,nan,20010895,20011566,20012238,20012909,20013580,20014252,20014923,nan,nan,nan,
2,20015503,20020813,7,19115,10,2726,2735,2730,2736,2734,2723,2731,nan,nan,nan,20016205,20016876,20017548,20018219,20018890,20019562,20020233,nan,nan,nan,
3,20020813,20026123,7,19153,10,2737,2743,2732,2742,2735,2726,2738,nan,nan,nan,20021515,20022186,20022858,20023529,20024200,20024872,20025543,nan,nan,nan,
0,20031677,20036957,6,17036,10,2829,2842,2843,2835,2846,2841,nan,nan,nan,nan,20032867,20033661,20034363,20035034,20035706,20036377,nan,nan,nan,nan,
1,20036957,20042267,7,19189,10,2764,2743,2739,2738,2737,2743,2725,nan,nan,nan,20037659,20038330,20039001,20039673,20040344,20041016,20041687,nan,nan,nan,
2,20042267,20047577,7,19139,10,2732,2737,2731,2736,2735,2734,2734,nan,nan,nan,20042969,20043640,20044312,20044983,20045654,20046326,20046997,nan,nan,nan,
3,20047577,20052887,7,19150,10,2736,2729,2742,2732,2736,2738,2737,nan,nan,nan,20048279,20048950,20049622,20050293,20050964,20051636,20052307,nan,nan,nan,
0,20058411,20063690,6,17017,10,2821,2843,2832,2841,2838,2842,nan,nan,nan,nan,20059418,20060394,20061096,20061768,20062439,20063110,nan,nan,nan,nan,
1,20063690,20069000,7,19178,10,2761,2742,2742,2729,2734,2734,2736,nan,nan,nan,20064392,20065063,20065735,20066406,20067078,20067749,20068420,nan,nan,nan,
2,20069000,20074310,7,19155,10,2737,2730,2738,2736,2737,2740,2737,nan,nan,nan,20069702,20070374,20071045,20071716,20072388,20073059,20073730,nan,nan,nan,
3,20074310,20079620,7,19162,10,2732,2741,2737,2740,2737,2739,2736,nan,nan,nan,20075012,20075684,20076355,20077026,20077698,20078369,20079041,nan,nan,nan,
0,20085175,20090424,6,17044,10,2834,2836,2843,2847,2842,2842,nan,nan,nan,nan,20086182,20087158,20087830,20088501,20089172,20089844,nan,nan,nan,nan,
1,20090424,20095734,7,19188,10,2766,2741,2739,2739,2736,2731,2736,nan,nan,nan,20091125,20091797,20092468,20093140,20093811,20094482,20095154,nan,nan,nan,
2,20095734,20101044,7,19147,10,2737,2737,2726,2737,2738,2737,2735,nan,nan,nan,20096436,20097107,20097778,20098450,20099121,20099792,20100464,nan,nan,nan,
3,20101044,20106354,7,19160,10,2735,2734,2737,2739,2736,2738,2741,nan,nan,nan,20101746,20102417,20103088,20103760,20104431,20105103,20105774,nan,nan,nan,
0,20111877,20117188,6,17043,10,2827,2841,2841,2849,2843,2842,nan,nan,nan,nan,20113098,20113892,20114594,20115265,20115936,20116608,nan,nan,nan,nan,
1,20117188,20122498,7,19197,10,2771,2742,2737,2739,2742,2737,2729,nan,nan,nan,20117889,20118561,20119232,20119904,20120575,20121246,20121918,nan,nan,nan,
2,20122498,20127808,7,19153,10,2737,2732,2736,2737,2738,2735,2738,nan,nan,nan,20123199,20123871,20124542,20125214,20125885,20126556,20127228,nan,nan,nan,
3,20127808,20133118,7,19118,10,2731,2732,2732,2731,2730,2730,2732,nan,nan,nan,20128510,20129181,20129852,20130524,20131195,20131866,20132538,nan,nan,nan,
0,20138641,20143951,6,17059,10,2831,2850,2846,2841,2850,2841,nan,nan,nan,nan,20139893,20140656,20141357,20142029,20142700,20143372,nan,nan,nan,nan,
1,20143951,20149261,7,19159,10,2764,2738,2729,2730,2731,2736,2731,nan,nan,nan,20144653,20145325,20145996,20146667,20147339,20148010,20148682,nan,nan,nan,
2,20149261,20154572,7,19142,10,2730,2738,2737,2737,2730,2737,2733,nan,nan,nan,20149963,20150635,20151306,20151978,20152649,20153320,20153992,nan,nan,nan,
3,20154572,20159882,7,19141,10,2733,2739,2737,2737,2729,2732,2734,nan,nan,nan,20155273,20155945,20156616,20157288,20157959,20158630,20159302,nan,nan,nan,
0,20165405,20170654,6,17014,10,2819,2836,2839,2841,2836,2843,nan,nan,nan,nan,20166199,20167358,20168060,20168732,20169403,20170074,nan,nan,nan,nan,
1,20170654,20175964,7,19203,10,2770,2740,2745,2737,2738,2736,2737,nan,nan,nan,20171356,20172028,20172699,20173370,20174042,20174713,20175385,nan,nan,nan,
2,20175964,20181274,7,19153,10,2738,2737,2737,2737,2734,2735,2735,nan,nan,nan,20176666,20177338,20178009,20178680,20179352,20180023,20180695,nan,nan,nan,
3,20181274,20186584,7,19138,10,2737,2731,2737,2732,2739,2731,2731,nan,nan,nan,20181976,20182648,20183319,20183990,20184662,20185333,20186005,nan,nan,nan,
0,20192108,20197357,6,17021,10,2826,2848,2838,2836,2835,2838,nan,nan,nan,nan,20193329,20194092,20194763,20195435,20196106,20196777,nan,nan,nan,nan,
1,20197357,20202667,7,19170,10,2760,2742,2739,2733,2730,2729,2737,nan,nan,nan,20198059,20198730,20199402,20200073,20200745,20201416,20202087,nan,nan,nan,
2,20202667,20207977,7,19166,10,2736,2738,2736,2740,2739,2739,2738,nan,nan,nan,20203369,20204041,20204712,20205383,20206055,20206726,20207397,nan,nan,nan,
3,20207977,20213287,7,19160,10,2738,2734,2729,2734,2745,2742,2738,nan,nan,nan,20208679,20209351,20210022,20210693,20211365,20212036,20212708,nan,nan,nan,
0,20218811,20224060,6,17037,10,2827,2847,2838,2838,2841,2846,nan,nan,nan,nan,20220032,20220795,20221466,20222137,20222809,20223480,nan,nan,nan,nan,
1,20224060,20229370,7,19202,10,2767,2739,2737,2736,2743,2738,2742,nan,nan,nan,20224762,20225433,20226105,20226776,20227448,20228119,20228790,nan,nan,nan,
